"","m1","m2","sd1","sd2"
"1935",10.75,7.75,5,10
"1936",11,7.75,5,10
"1937",11.25,7.75,5,10
"1938",11.5,7.75,5,10
"1939",11.75,7.75,5,10
"1940",12,7.75,5,10
"1941",12.25,7.75,5,10
"1942",12.5,7.75,5,10
"1943",12.75,7.75,5,10
"1944",13,7.75,5,10
"1945",13.25,7.75,5,10
"1946",13.5,7.75,5,10
"1947",13.75,7.75,5,10
"1948",14,7.75,5,10
"1949",14.25,7.75,5,10
"1950",14.5,7.75,5,10
"1951",14.75,7.75,5,10
"1952",15,7.75,5,10
"1953",0,8,5,10
"1954",0.25,8,5,10
"1955",0.5,8,5,10
"1956",0.75,8,5,10
"1957",1,8,5,10
"1958",1.25,8,5,10
"1959",1.5,8,5,10
"1960",1.75,8,5,10
"1961",2,8,5,10
"1962",2.25,8,5,10
"1963",2.5,8,5,10
"1964",2.75,8,5,10
"1965",3,8,5,10
"1966",3.25,8,5,10
"1967",3.5,8,5,10
"1968",3.75,8,5,10
"1969",4,8,5,10
"1970",4.25,8,5,10
"1971",4.5,8,5,10
"1972",4.75,8,5,10
"1973",5,8,5,10
"1974",5.25,8,5,10
"1975",5.5,8,5,10
"1976",5.75,8,5,10
"1977",6,8,5,10
"1978",6.25,8,5,10
"1979",6.5,8,5,10
"1980",6.75,8,5,10
"1981",7,8,5,10
"1982",7.25,8,5,10
"1983",7.5,8,5,10
"1984",7.75,8,5,10
"1985",8,8,5,10
"1986",8.25,8,5,10
"1987",8.5,8,5,10
"1988",8.75,8,5,10
"1989",9,8,5,10
"1990",9.25,8,5,10
"1991",9.5,8,5,10
"1992",9.75,8,5,10
"1993",10,8,5,10
"1994",10.25,8,5,10
"1995",10.5,8,5,10
"1996",10.75,8,5,10
"1997",11,8,5,10
"1998",11.25,8,5,10
"1999",11.5,8,5,10
"2000",11.75,8,5,10
"2001",12,8,5,10
"2002",12.25,8,5,10
"2003",12.5,8,5,10
"2004",12.75,8,5,10
"2005",13,8,5,10
"2006",13.25,8,5,10
"2007",13.5,8,5,10
"2008",13.75,8,5,10
"2009",14,8,5,10
"2010",14.25,8,5,10
"2011",14.5,8,5,10
"2012",14.75,8,5,10
"2013",15,8,5,10
"2014",0,8.25,5,10
"2015",0.25,8.25,5,10
"2016",0.5,8.25,5,10
"2017",0.75,8.25,5,10
"2018",1,8.25,5,10
"2019",1.25,8.25,5,10
"2020",1.5,8.25,5,10
"2021",1.75,8.25,5,10
"2022",2,8.25,5,10
"2023",2.25,8.25,5,10
"2024",2.5,8.25,5,10
"2025",2.75,8.25,5,10
"2026",3,8.25,5,10
"2027",3.25,8.25,5,10
"2028",3.5,8.25,5,10
"2029",3.75,8.25,5,10
"2030",4,8.25,5,10
"2031",4.25,8.25,5,10
"2032",4.5,8.25,5,10
"2033",4.75,8.25,5,10
"2034",5,8.25,5,10
"2035",5.25,8.25,5,10
"2036",5.5,8.25,5,10
"2037",5.75,8.25,5,10
"2038",6,8.25,5,10
"2039",6.25,8.25,5,10
"2040",6.5,8.25,5,10
"2041",6.75,8.25,5,10
"2042",7,8.25,5,10
"2043",7.25,8.25,5,10
"2044",7.5,8.25,5,10
"2045",7.75,8.25,5,10
"2046",8,8.25,5,10
"2047",8.25,8.25,5,10
"2048",8.5,8.25,5,10
"2049",8.75,8.25,5,10
"2050",9,8.25,5,10
"2051",9.25,8.25,5,10
"2052",9.5,8.25,5,10
"2053",9.75,8.25,5,10
"2054",10,8.25,5,10
"2055",10.25,8.25,5,10
"2056",10.5,8.25,5,10
"2057",10.75,8.25,5,10
"2058",11,8.25,5,10
"2059",11.25,8.25,5,10
"2060",11.5,8.25,5,10
"2061",11.75,8.25,5,10
"2062",12,8.25,5,10
"2063",12.25,8.25,5,10
"2064",12.5,8.25,5,10
"2065",12.75,8.25,5,10
"2066",13,8.25,5,10
"2067",13.25,8.25,5,10
"2068",13.5,8.25,5,10
"2069",13.75,8.25,5,10
"2070",14,8.25,5,10
"2071",14.25,8.25,5,10
"2072",14.5,8.25,5,10
"2073",14.75,8.25,5,10
"2074",15,8.25,5,10
"2075",0,8.5,5,10
"2076",0.25,8.5,5,10
"2077",0.5,8.5,5,10
"2078",0.75,8.5,5,10
"2079",1,8.5,5,10
"2080",1.25,8.5,5,10
"2081",1.5,8.5,5,10
"2082",1.75,8.5,5,10
"2083",2,8.5,5,10
"2084",2.25,8.5,5,10
"2085",2.5,8.5,5,10
"2086",2.75,8.5,5,10
"2087",3,8.5,5,10
"2088",3.25,8.5,5,10
"2089",3.5,8.5,5,10
"2090",3.75,8.5,5,10
"2091",4,8.5,5,10
"2092",4.25,8.5,5,10
"2093",4.5,8.5,5,10
"2094",4.75,8.5,5,10
"2095",5,8.5,5,10
"2096",5.25,8.5,5,10
"2097",5.5,8.5,5,10
"2098",5.75,8.5,5,10
"2099",6,8.5,5,10
"2100",6.25,8.5,5,10
"2101",6.5,8.5,5,10
"2102",6.75,8.5,5,10
"2103",7,8.5,5,10
"2104",7.25,8.5,5,10
"2105",7.5,8.5,5,10
"2106",7.75,8.5,5,10
"2107",8,8.5,5,10
"2108",8.25,8.5,5,10
"2109",8.5,8.5,5,10
"2110",8.75,8.5,5,10
"2111",9,8.5,5,10
"2112",9.25,8.5,5,10
"2113",9.5,8.5,5,10
"2114",9.75,8.5,5,10
"2115",10,8.5,5,10
"2116",10.25,8.5,5,10
"2117",10.5,8.5,5,10
"2118",10.75,8.5,5,10
"2119",11,8.5,5,10
"2120",11.25,8.5,5,10
"2121",11.5,8.5,5,10
"2122",11.75,8.5,5,10
"2123",12,8.5,5,10
"2124",12.25,8.5,5,10
"2125",12.5,8.5,5,10
"2126",12.75,8.5,5,10
"2127",13,8.5,5,10
"2128",13.25,8.5,5,10
"2129",13.5,8.5,5,10
"2130",13.75,8.5,5,10
"2131",14,8.5,5,10
"2132",14.25,8.5,5,10
"2133",14.5,8.5,5,10
"2134",14.75,8.5,5,10
"2135",15,8.5,5,10
"2136",0,8.75,5,10
"2137",0.25,8.75,5,10
"2138",0.5,8.75,5,10
"2139",0.75,8.75,5,10
"2140",1,8.75,5,10
"2141",1.25,8.75,5,10
"2142",1.5,8.75,5,10
"2143",1.75,8.75,5,10
"2144",2,8.75,5,10
"2145",2.25,8.75,5,10
"2146",2.5,8.75,5,10
"2147",2.75,8.75,5,10
"2148",3,8.75,5,10
"2149",3.25,8.75,5,10
"2150",3.5,8.75,5,10
"2151",3.75,8.75,5,10
"2152",4,8.75,5,10
"2153",4.25,8.75,5,10
"2154",4.5,8.75,5,10
"2155",4.75,8.75,5,10
"2156",5,8.75,5,10
"2157",5.25,8.75,5,10
"2158",5.5,8.75,5,10
"2159",5.75,8.75,5,10
"2160",6,8.75,5,10
"2161",6.25,8.75,5,10
"2162",6.5,8.75,5,10
"2163",6.75,8.75,5,10
"2164",7,8.75,5,10
"2165",7.25,8.75,5,10
"2166",7.5,8.75,5,10
"2167",7.75,8.75,5,10
"2168",8,8.75,5,10
"2169",8.25,8.75,5,10
"2170",8.5,8.75,5,10
"2171",8.75,8.75,5,10
"2172",9,8.75,5,10
"2173",9.25,8.75,5,10
"2174",9.5,8.75,5,10
"2175",9.75,8.75,5,10
"2176",10,8.75,5,10
"2177",10.25,8.75,5,10
"2178",10.5,8.75,5,10
"2179",10.75,8.75,5,10
"2180",11,8.75,5,10
"2181",11.25,8.75,5,10
"2182",11.5,8.75,5,10
"2183",11.75,8.75,5,10
"2184",12,8.75,5,10
"2185",12.25,8.75,5,10
"2186",12.5,8.75,5,10
"2187",12.75,8.75,5,10
